created_at,id,type,user_id
2022-04-13 06:14:33,9075702597227,click,26042633
2022-04-21 17:43:09,0518289620517,order_completed,49458671
2022-04-15 02:11:30,2774723571977,page_view,28766483
2022-04-20 15:18:33,6594788526080,order_completed,62695961
2022-04-30 02:47:11,8900019966644,page_view,47449961
2022-04-09 01:40:58,7710465198343,page_view,89836309
2022-04-29 07:56:14,5679942807777,order_completed,81791675
2022-04-01 09:30:18,8296520389592,click,28214632
2022-04-05 06:36:47,1097268590427,suspended,62626446
2022-04-05 13:42:38,4664249761359,page_view,85060951
2022-04-30 17:47:49,6658531287021,click,87048841
2022-04-23 18:30:37,2224434781665,page_view,16193208
2022-04-07 21:51:40,5626959871109,click,88555867
2022-04-16 18:18:12,3318720710664,page_view,07217968
2022-04-07 00:39:00,7056274481987,order_completed,86648691
2022-04-18 22:38:32,7270794006523,suspended,77575272
2022-04-18 12:27:02,8644447524853,suspended,04086352
2022-04-24 09:41:02,6223489929165,order_completed,10716403
2022-04-15 13:25:16,1943430820086,suspended,26025636
2022-04-30 14:21:55,6573749278459,suspended,39140951
2022-04-15 03:04:02,8688520549135,page_view,40390444
2022-04-26 04:01:39,4881012984795,order_completed,53974235
2022-04-06 18:07:43,1118730652099,click,35910671
2022-04-28 22:47:03,7779195990634,order_completed,00883252
2022-04-30 10:16:38,8995785165186,suspended,56511246
2022-04-18 03:46:38,4575274539489,page_view,10932605
2022-04-27 04:40:10,0905193262221,click,36518760
2022-04-28 12:36:56,4949277683195,order_completed,28977964
2022-04-21 00:37:19,9884513314370,order_completed,18336672
2022-04-30 09:42:05,5882818636085,order_completed,91762351
2022-04-11 04:56:57,6262374772370,page_view,90598500
2022-04-30 14:12:01,3771565329598,click,46643049
2022-04-26 22:10:23,1790348098539,suspended,05945436
2022-04-19 12:51:01,4046484727459,order_completed,74952960
2022-04-09 16:47:31,6253329673439,order_completed,66736349
2022-04-03 16:51:45,7481013589622,page_view,44978310
2022-04-11 02:05:41,7772349098217,order_completed,27026540
2022-04-15 16:20:57,9837238887919,order_completed,81217076
2022-04-15 11:25:14,6177302576367,click,90204210
2022-04-13 18:10:01,9534801714091,suspended,32681031
2022-04-05 09:18:53,4066626160326,click,17133784
2022-04-17 02:31:00,0427776564862,suspended,47455009
2022-04-29 08:09:31,4640043432527,suspended,24654395
2022-04-05 14:41:28,8851057603254,click,80516163
2022-04-07 15:23:09,6705765047690,suspended,88395371
2022-04-16 08:31:13,2113298307718,suspended,07426049
2022-04-16 21:52:15,6938676707289,page_view,01225914
2022-04-11 06:31:40,5008205783754,page_view,30187344
2022-04-30 03:10:18,7244944008613,page_view,75938772
2022-04-13 18:08:43,2950455011749,order_completed,72186497
2022-04-23 08:22:34,5444368098999,suspended,29007707
2022-04-05 03:42:13,3842545681293,click,14022432
2022-04-20 12:04:59,8131846907443,click,40674148
2022-04-20 20:16:13,0671229810703,suspended,16376205
2022-04-30 03:35:26,4001619319084,click,14100239
2022-04-16 12:21:42,6988159211772,page_view,07670800
2022-04-30 05:47:43,6661064700097,page_view,37021757
2022-04-10 13:45:56,6478007035341,page_view,86574075
2022-04-26 04:39:03,0030608790751,page_view,17989411
2022-04-18 22:40:02,0765114815734,click,68133733
2022-04-18 09:53:40,4474879353479,suspended,01918403
2022-04-02 13:55:35,5697470987143,page_view,71994116
2022-04-12 14:26:27,5236203253256,order_completed,80181095
2022-04-22 07:12:48,7691572643059,click,99980559
2022-04-25 20:55:25,7502348012934,suspended,02042985
2022-04-17 17:49:06,2323747222817,suspended,56306279
2022-04-24 03:53:52,1207181968603,suspended,21646249
2022-04-24 08:55:41,0398675505792,page_view,28061939
2022-04-10 22:32:00,4965541125208,suspended,37289416
2022-04-08 03:40:41,4805310965652,click,81757244
2022-04-19 14:08:19,0746957274551,page_view,34070697
2022-04-29 14:07:51,1169263180634,suspended,23155015
2022-04-14 06:40:45,1960593044760,order_completed,09773974
2022-04-29 01:06:43,1345671801884,order_completed,78602489
2022-04-20 08:06:21,2885197145196,click,08998255
2022-04-20 11:49:15,9069564728653,suspended,80777618
2022-04-17 09:35:34,5992590808706,click,36835348
2022-04-04 13:20:12,4249550535587,order_completed,91064479
2022-04-15 13:26:08,4345577769179,page_view,51088057
2022-04-01 05:24:26,1736451229309,page_view,53261892
2022-04-12 03:17:45,7268341036482,click,21105524
2022-04-03 17:22:49,7735733407408,click,45493065
2022-04-14 18:55:32,5352945819830,suspended,44480004
2022-04-05 08:33:13,6315438070100,click,00947299
2022-04-13 23:27:59,3680124082723,order_completed,24589031
2022-04-23 12:02:32,7683595832916,order_completed,75788698
2022-04-23 23:27:27,9168455137687,click,33976129
2022-04-07 16:58:42,4422302491434,suspended,15359773
2022-04-04 21:01:50,4103335357989,click,09184343
2022-04-26 20:30:14,1378191382298,order_completed,11270331
2022-04-13 19:22:26,6588192027998,suspended,61358270
2022-04-19 21:25:14,1422666074369,page_view,47975811
2022-04-20 19:06:02,8311009462594,click,74366798
2022-04-15 15:08:21,8501929357135,page_view,16769427
2022-04-02 23:39:28,1887996071370,click,30055940
2022-04-22 11:38:14,5672181131634,order_completed,60828484
2022-04-10 03:36:26,0298644370584,order_completed,67599134
2022-04-20 07:46:19,4696123880719,click,62817264
2022-04-16 13:41:28,4976721171991,order_completed,89405154
2022-04-16 21:04:34,2079649413685,click,91031488
2022-04-09 09:42:28,7092383576664,order_completed,02903538
2022-04-09 23:01:44,8881633636505,suspended,42640967
2022-04-12 09:06:47,5385740817602,page_view,80135524
2022-04-18 04:48:16,4733286453050,click,89852095
2022-04-08 01:40:17,4648290231023,click,75715113
2022-04-19 19:14:28,5966947375104,order_completed,88339580
2022-04-12 15:05:30,4507789760171,click,31430968
2022-04-21 04:19:38,4518133085253,click,18189100
2022-04-13 06:35:19,7706586720198,click,56644791
2022-04-07 04:13:06,7234896484948,click,46784896
2022-04-13 13:35:22,9594571107028,page_view,60413529
2022-04-16 23:19:11,7198215309964,click,11392750
2022-04-05 21:47:12,7167985616763,page_view,66390435
2022-04-11 18:37:57,7604008738830,click,96892978
2022-04-02 14:30:27,0775261070917,click,62489584
2022-04-17 09:33:51,5989335842101,suspended,24025843
2022-04-07 04:09:23,2953437825990,click,86436540
2022-04-05 14:20:00,9161345073751,suspended,88527925
2022-04-25 05:15:14,6319644633173,page_view,36963393
2022-04-15 04:35:45,9179459333333,click,30329775
2022-04-11 11:08:24,7670325065645,suspended,05201617
2022-04-28 07:19:39,4861993041670,order_completed,83110542
2022-04-14 12:15:52,8256909473922,click,28486886
2022-04-12 07:07:38,7299928932699,click,68658434
2022-04-27 03:20:02,9721010294487,click,36840441
2022-04-01 13:10:30,1640903784639,page_view,38195044
2022-04-18 11:42:11,6921968781876,page_view,32094848
2022-04-25 08:15:27,1500110128445,order_completed,54205277
2022-04-29 08:49:19,0252686108444,page_view,80692492
2022-04-27 21:37:11,3729040230518,click,93495103
2022-04-25 18:47:27,7872444120575,click,09694965
2022-04-18 05:20:24,1259674102797,page_view,50209408
2022-04-21 22:12:28,9972610192769,page_view,42791751
2022-04-13 03:31:17,2288008055729,order_completed,90967139
2022-04-07 18:23:51,5488641272287,order_completed,76915543
2022-04-28 01:50:59,2981363094753,page_view,08460615
2022-04-09 10:12:00,8978608058469,order_completed,20744496
2022-04-03 05:30:27,1455971585374,suspended,82625306
2022-04-10 21:28:34,3530539734338,click,40556963
2022-04-28 14:31:38,9082857329986,order_completed,69815355
2022-04-29 13:08:52,0106811436714,order_completed,34264003
2022-04-29 21:18:45,9871831197273,click,86596619
2022-04-23 23:27:34,0234538322888,page_view,54003064
2022-04-23 09:37:05,8545056840863,click,46421722
2022-04-22 13:12:12,7070712692094,suspended,12917266
2022-04-06 22:41:49,9270361526353,suspended,18691566
2022-04-13 05:21:10,7562353849123,order_completed,80700388
2022-04-19 20:08:38,7168342955136,suspended,85958685
2022-04-13 10:02:00,2011145653899,page_view,88639925
2022-04-05 03:42:43,8809737584072,page_view,08586407
2022-04-24 14:25:27,4255824017826,page_view,78311367
2022-04-17 13:04:15,1655643949583,click,01104189
2022-04-28 01:18:55,5509356658552,page_view,88337845
2022-04-30 19:52:01,4199588395113,page_view,71346465
2022-04-24 15:45:02,5501027088026,page_view,65441848
2022-04-02 16:31:51,1800876019316,click,02586991
2022-04-19 02:17:55,1841400966218,order_completed,30021754
2022-04-12 01:27:00,5349734051601,page_view,51268268
2022-04-12 02:10:36,1873461179603,click,90863929
2022-04-03 20:13:34,0591995451293,click,27132593
2022-04-02 07:34:43,8053022605960,suspended,38910654
2022-04-30 11:51:58,3256673255958,suspended,37457976
2022-04-05 14:11:23,1436500833500,page_view,90850677
2022-04-13 22:41:57,4280399990038,click,75757106
2022-04-23 09:49:26,3289913334212,page_view,04126447
2022-04-02 18:08:14,9917141295039,order_completed,15091178
2022-04-28 16:51:44,9108146747795,order_completed,66340423
2022-04-01 16:02:35,8281470427739,suspended,23192881
2022-04-13 12:38:54,4751428229882,suspended,32144802
2022-04-01 21:45:09,4480226302564,click,23663046
2022-04-05 12:35:48,2611766996636,order_completed,63228076
2022-04-22 01:05:43,6311405386274,suspended,37735296
2022-04-09 06:00:57,0545333073739,order_completed,18846881
2022-04-08 11:15:01,6095766372946,order_completed,67035700
2022-04-16 09:35:48,0011041728471,order_completed,32082081
2022-04-04 12:29:56,5385436213091,order_completed,80191599
2022-04-22 22:20:42,6965374595429,order_completed,25978636
2022-04-25 09:07:47,4082478666922,page_view,19295312
2022-04-17 21:56:23,4187102412521,suspended,72649190
2022-04-10 15:08:14,1913121224387,suspended,22611079
2022-04-06 06:16:24,2196647100277,suspended,18676419
2022-04-09 12:10:01,3300380203044,click,87650747
2022-04-21 23:36:41,3934763093542,page_view,83390944
2022-04-20 21:14:57,2164911918361,suspended,09469907
2022-04-19 08:34:17,3043080694582,order_completed,08391667
2022-04-02 23:08:58,1861622899682,order_completed,75066109
2022-04-14 06:02:19,1105182504762,page_view,59030270
2022-04-13 13:15:11,8768074629252,order_completed,80774136
2022-04-23 18:40:41,3887298078198,suspended,64162270
2022-04-15 20:05:57,8530963813697,click,52841194
2022-04-21 10:42:11,5258658970182,click,79912723
2022-04-18 07:17:38,6689222422223,suspended,21466311
2022-04-01 01:27:09,6256086545599,page_view,96176924
2022-04-21 21:09:37,1764464732790,suspended,56721669
2022-04-22 04:42:22,1619917499785,click,06717704
2022-04-03 15:30:02,9410723605535,order_completed,74984541
2022-04-19 14:44:01,5172607589860,suspended,19382425
2022-04-26 06:18:25,6752475203151,click,64366265
2022-04-18 00:05:48,8490198197361,page_view,50274604
2022-04-17 00:59:49,8660169715843,page_view,35079491
2022-04-15 05:54:18,6772213045898,page_view,07051371
2022-04-23 00:24:04,7110079836233,order_completed,71939261
2022-04-14 01:45:23,5139155934863,suspended,81234745
2022-04-05 14:06:15,2846418614228,suspended,87870299
2022-04-20 05:41:49,7066393707431,page_view,73217800
2022-04-17 17:31:28,8869315605483,order_completed,78973855
2022-04-12 11:17:56,8269673735912,order_completed,63313420
2022-04-26 17:25:24,5996397983017,order_completed,73092919
2022-04-27 07:42:22,8744535920823,suspended,66607281
2022-04-10 00:19:49,7593057580982,suspended,37898618
2022-04-16 07:32:47,6236506428923,click,72242100
2022-04-13 09:57:23,5933029390980,suspended,77174314
2022-04-16 08:56:06,6814577318666,order_completed,57693729
2022-04-24 02:30:33,9000652683935,order_completed,80710509
2022-04-09 21:05:53,8901974420547,order_completed,60135018
2022-04-04 07:15:50,2998993593273,page_view,14372971
2022-04-09 04:47:53,2043316709272,page_view,95535548
2022-04-07 13:02:56,4288681354506,suspended,28616474
2022-04-23 22:14:19,3195496675775,click,23665392
2022-04-05 04:20:10,7771570356448,page_view,16462083
2022-04-28 11:22:52,0647092489360,click,20099787
2022-04-13 07:50:32,0893901140674,click,50261918
2022-04-05 05:39:33,1780435595041,page_view,86956123
2022-04-14 20:05:53,2119774535934,order_completed,36760220
2022-04-28 17:45:21,6727684991342,suspended,67550562
2022-04-30 12:11:05,3128794527903,order_completed,07561207
2022-04-12 03:31:44,1916485774260,click,05317363
2022-04-16 19:15:07,2462663944066,page_view,01145465
2022-04-25 18:43:21,1948774594013,order_completed,99927950
2022-04-22 19:19:25,1457000181847,page_view,35323174
2022-04-05 09:16:33,8421367633427,page_view,10989043
2022-04-19 19:17:10,3196220235609,suspended,09233270
2022-04-15 03:29:30,6760551255369,order_completed,06263416
2022-04-09 04:52:42,6440572646864,page_view,77064189
2022-04-02 15:37:37,1086856302665,order_completed,06450960
2022-04-20 06:23:21,2531197106803,order_completed,05882670
2022-04-24 02:01:45,7395998993490,page_view,44436544
2022-04-26 12:56:47,5292781691835,suspended,90072642
2022-04-07 00:36:10,3897637397781,suspended,86526920
2022-04-05 03:25:00,9407733033816,order_completed,58104439
2022-04-20 19:38:35,4060994831246,click,81563319
2022-04-07 07:13:52,7091651317282,click,55908627
2022-04-18 07:34:29,2528110947797,suspended,73237709
2022-04-17 19:32:28,4828214723999,page_view,24774550
2022-04-20 22:26:28,8827318673847,page_view,23496408
2022-04-17 04:45:06,6229188847021,suspended,15424112
2022-04-06 13:33:29,9275271065664,suspended,04009092
2022-04-20 02:45:23,0675483153842,click,30749665
2022-04-26 21:53:50,3672538914301,suspended,14276972
2022-04-30 06:53:57,2682626599557,click,63339093
2022-04-23 00:25:19,7537143551890,suspended,53222886
2022-04-26 05:51:56,0825978711365,suspended,31570947
2022-04-18 20:25:41,7053170673874,page_view,44644802
2022-04-15 21:52:43,0699733865583,page_view,39052490
2022-04-28 13:51:11,2130174701071,page_view,30258365
2022-04-28 03:44:44,4315840102569,order_completed,22455925
2022-04-07 03:07:44,3475318735673,order_completed,12204885
2022-04-21 11:46:25,0959547925379,click,03496145
2022-04-23 01:36:38,0101247162572,page_view,98182688
2022-04-06 20:09:08,7249983011853,suspended,07444142
2022-04-23 08:36:26,8411641519295,order_completed,73993827
2022-04-29 04:04:58,0814956347757,suspended,85815919
2022-04-27 05:18:05,5147663165358,click,46569950
2022-04-11 21:01:02,7967616270148,suspended,21336553
2022-04-23 20:22:10,1928931450741,click,26813714
2022-04-12 10:07:16,3675398680386,page_view,34840054
2022-04-05 02:52:20,2364320879288,page_view,45261671
2022-04-05 05:27:29,7365457547205,suspended,76255731
2022-04-04 11:04:59,7639514056284,suspended,86059749
2022-04-06 15:21:39,7815448237849,order_completed,27003589
2022-04-18 12:41:44,6577654648079,order_completed,68256487
2022-04-14 19:30:35,3300540179325,suspended,35463726
2022-04-05 13:29:13,1972519265807,click,98366484
2022-04-17 22:53:23,9634364409592,click,74017867
2022-04-04 03:19:10,6658823632591,click,02423609
2022-04-20 03:23:44,2109599528570,page_view,19739427
2022-04-24 08:11:55,5275151765565,page_view,31503679
2022-04-22 03:46:34,0005132502392,order_completed,99441760
2022-04-09 23:51:55,6994541681665,click,36554867
2022-04-26 23:12:21,8053670325906,order_completed,31564793
2022-04-18 01:30:48,8157937691046,click,18390636
2022-04-08 05:51:46,9796905572261,click,08838179
2022-04-02 14:17:45,4725809454927,suspended,61082885
2022-04-18 18:38:03,6674000945711,suspended,34565742
2022-04-17 17:53:22,2562841102636,order_completed,91838131
2022-04-25 17:21:18,4283913138794,order_completed,86723336
2022-04-03 11:12:25,3931081514124,order_completed,62999984
2022-04-27 11:32:19,4962824299045,order_completed,33503691
2022-04-12 23:09:21,8123267262652,page_view,09444058
2022-04-27 06:42:10,0346652490500,click,75259594
2022-04-11 23:18:28,2294609662266,order_completed,74999538
2022-04-07 17:07:47,0155110867361,suspended,04769422
2022-04-28 11:17:26,2882628738019,order_completed,40219516
2022-04-10 13:14:09,7693772503874,suspended,17102346
2022-04-07 05:24:30,1443762265765,page_view,21393815
2022-04-16 08:08:57,0905118784005,suspended,37635671
2022-04-27 06:26:33,1465234236677,page_view,60916495
2022-04-25 20:27:07,6417825184978,click,40825076
2022-04-03 20:06:17,8511755441991,page_view,85082052
2022-04-12 19:08:52,7543664209219,page_view,64007960
2022-04-20 07:42:47,7590148528786,click,16536579
2022-04-18 18:53:44,4789193238570,suspended,98916634
2022-04-10 15:40:37,0991047319531,click,40669687
2022-04-08 19:14:55,8964503290844,click,10529928
2022-04-07 15:37:30,9237900685551,order_completed,93158336
2022-04-09 14:23:32,8264674090787,suspended,11186533
2022-04-03 23:32:24,8038952522761,click,40707136
2022-04-29 22:55:24,8215676184905,suspended,24177146
2022-04-17 02:31:32,1747202608656,order_completed,33409993
2022-04-25 11:03:31,1811863217240,click,70026047
2022-04-28 22:39:58,1117884628578,page_view,50742042
2022-04-19 02:22:24,3278397622601,page_view,71052694
2022-04-02 00:42:53,4863756166545,order_completed,20483227
2022-04-13 22:27:36,2713501220744,suspended,47231832
2022-04-10 16:08:51,6698275006267,click,28263647
2022-04-20 04:29:42,6294258928023,page_view,89841068
2022-04-25 18:38:14,8496546463256,page_view,72196113
2022-04-20 19:57:56,9474625589645,page_view,05293919
2022-04-20 02:11:53,1404704379315,order_completed,15636942
2022-04-02 12:42:37,6387443478387,click,50319459
2022-04-02 21:33:49,3784065473616,suspended,22971890
2022-04-07 18:25:45,2952188252017,click,69604539
2022-04-18 12:34:47,2604220384810,page_view,89391082
2022-04-18 15:33:57,8494426750083,click,29073696
2022-04-12 11:23:19,9007245319615,page_view,93946810
2022-04-22 20:20:15,8092431825460,order_completed,79747677
2022-04-14 13:18:51,4652049971498,page_view,99651107
2022-04-18 00:05:25,3437355070155,click,79519267
2022-04-29 21:04:44,0944093964019,click,06076504
2022-04-16 12:03:26,6650821689850,order_completed,99701628
2022-04-01 02:13:29,3451018026303,order_completed,97998433
2022-04-14 05:11:38,1277629612979,click,40606910
2022-04-06 08:44:25,3946022177757,suspended,34460245
2022-04-01 11:11:10,8941719947199,order_completed,12954179
2022-04-29 20:44:16,5937961508496,suspended,26916910
2022-04-28 16:20:40,5994355989293,page_view,73887423
2022-04-17 00:00:15,8178361353850,suspended,62817554
2022-04-21 08:14:55,2661348206257,order_completed,27726280
2022-04-18 13:29:14,3068264930720,suspended,13980467
2022-04-05 16:53:10,9840302685045,click,79052641
2022-04-02 15:53:37,8358083723524,suspended,36405466
2022-04-07 17:46:14,5546325030612,suspended,95937151
2022-04-21 15:13:58,7003283113125,click,38510274
2022-04-09 00:53:51,1622790092080,page_view,42705505
2022-04-01 05:19:44,1985203968441,suspended,64899688
2022-04-04 15:14:44,7544488454106,click,39053633
2022-04-17 12:39:21,7560194462532,click,80083986
2022-04-15 11:02:02,5189859993567,order_completed,79288576
2022-04-25 09:47:31,1412165888710,page_view,81713417
2022-04-14 10:16:11,1239113446798,suspended,16627376
2022-04-15 07:57:25,8036833410923,click,69564420
2022-04-26 13:05:03,2634515203731,page_view,62528610
2022-04-25 01:21:25,8791877829697,order_completed,03090350
2022-04-16 17:54:49,2246613164274,suspended,80385110
2022-04-10 21:16:38,1952796132450,page_view,50360833
2022-04-23 13:13:59,7718514408108,click,65863541
2022-04-28 14:38:11,3153962672208,order_completed,69378614
2022-04-28 17:27:50,7525814797937,order_completed,79247870
2022-04-05 06:36:05,4860375748596,click,94814781
2022-04-08 06:38:21,6560686639559,order_completed,47889330
2022-04-05 20:11:13,1755206456494,click,57748443
2022-04-16 23:57:39,9342362402353,page_view,20115388
2022-04-25 18:53:21,3377971931594,order_completed,05620708
2022-04-06 18:34:24,2452589908310,suspended,60964656
2022-04-26 06:42:40,7673382216760,click,12053339
2022-04-27 16:47:27,8229892651004,suspended,86446501
2022-04-30 03:39:22,4834159541499,click,38470745
2022-04-26 13:48:40,6018382971263,suspended,37887292
2022-04-02 12:16:42,0653867396818,order_completed,95554440
2022-04-10 02:33:38,9695250094926,suspended,85727335
2022-04-21 20:39:08,9709295510447,click,40049670
2022-04-21 05:58:24,4245917611291,page_view,38984563
2022-04-07 21:31:52,1880724191395,suspended,08393869
2022-04-13 23:35:07,8567240306191,page_view,04005100
2022-04-06 21:18:32,6224219993371,page_view,50641611
2022-04-09 20:58:48,2177137234542,click,18214345
2022-04-29 13:47:34,5799060574877,click,37630676
2022-04-19 18:29:37,4430143050802,click,38538476
2022-04-14 11:33:21,6778536696076,click,01433784
2022-04-20 10:13:27,6730543350259,suspended,72287897
2022-04-05 21:35:07,5651558616189,page_view,96815557
2022-04-12 14:40:24,9106985571069,page_view,33132525
2022-04-30 21:14:11,5591612714669,order_completed,51315948
2022-04-30 22:54:29,0937175128966,page_view,06127176
2022-04-19 05:01:48,7666151710484,order_completed,32055252
2022-04-10 01:36:50,9349407965538,page_view,27749982
2022-04-29 11:21:32,3139495485416,suspended,22467218
2022-04-23 20:32:42,8188669563684,click,46816429
2022-04-27 23:14:12,6500018082882,suspended,47887626
2022-04-13 09:57:17,4125916596600,click,06210656
2022-04-27 22:04:59,3202176049426,click,15467607
2022-04-24 09:11:17,6379229190002,click,47512184
2022-04-08 18:03:58,8544590713725,order_completed,07801655
2022-04-18 16:38:11,0702394555752,order_completed,72898161
2022-04-09 08:47:05,7697945258837,page_view,23652958
2022-04-08 08:31:46,2817671103767,page_view,79860482
2022-04-05 13:56:26,0888284204334,click,10484180
2022-04-15 14:16:54,3257071619649,click,46277800
2022-04-20 19:21:28,9336308917490,click,22313904
2022-04-20 04:37:47,8948211271630,click,00959193
2022-04-30 01:00:57,9505553158884,suspended,53647139
2022-04-14 11:44:43,9760143082776,page_view,61222472
2022-04-06 04:09:40,7383183708769,page_view,00123334
2022-04-30 08:47:01,1558594720716,suspended,23097360
2022-04-08 19:38:34,7225011965824,page_view,69818172
2022-04-21 01:31:49,2128212982438,page_view,26816531
2022-04-04 22:25:01,6098602462122,page_view,18737462
2022-04-18 05:08:19,3954224382619,click,87782073
2022-04-24 04:21:43,0659702285033,click,80437079
2022-04-13 14:29:55,4814281333186,page_view,23724143
2022-04-24 02:40:31,1627534141512,page_view,45738081
2022-04-02 05:24:52,3471460472275,suspended,93873567
2022-04-23 16:10:28,0449934283323,suspended,02906980
2022-04-30 07:56:17,0985515838105,click,40606248
2022-04-18 10:09:48,4791467857370,suspended,67037476
2022-04-29 11:35:22,7737772766799,order_completed,90826795
2022-04-29 13:53:30,4161599604683,click,50582822
2022-04-25 15:02:47,9897123007150,order_completed,52302930
2022-04-22 08:31:21,8306002842825,order_completed,05747177
2022-04-05 16:41:20,7294035843470,order_completed,40105451
2022-04-21 04:50:53,4470467321325,suspended,70502473
2022-04-22 14:10:16,7824297956078,click,49289381
2022-04-24 21:14:26,5141255553301,suspended,25161281
2022-04-25 11:19:39,2988713247982,page_view,61603899
2022-04-17 21:37:03,7680475852941,click,41486429
2022-04-17 14:57:57,2483509425815,click,90379154
