created_at,id,type,user_id
2022-05-26 18:58:40,1190934694433,order_completed,85065000
2022-05-28 19:05:37,1770190709074,suspended,69465031
2022-05-31 15:04:18,5295966542090,click,96782088
2022-05-02 05:26:40,3620537102878,order_completed,15159038
2022-05-17 13:17:56,8141535319440,suspended,71932507
2022-05-23 17:48:49,9519091045926,click,57804972
2022-05-03 09:05:52,5239008475793,order_completed,98905997
2022-05-23 15:19:27,2391707781032,page_view,71024974
2022-05-31 08:45:53,9382059156428,page_view,89258859
2022-05-14 04:38:51,5732220755044,suspended,49233506
2022-05-04 08:36:02,6468721563220,order_completed,89297742
2022-05-02 01:48:55,4691166150324,suspended,43612086
2022-05-06 21:05:26,4759359183839,page_view,53166548
2022-05-26 14:15:54,1670948871711,suspended,79044776
2022-05-29 05:32:49,7820180192776,suspended,20039660
2022-05-09 15:53:18,6927158038126,suspended,61138261
2022-05-16 21:07:31,0197533616324,page_view,30745841
2022-05-29 13:45:49,6263796778339,click,24350334
2022-05-23 23:33:51,7179764123126,order_completed,82529345
2022-05-22 14:41:57,1951560870611,suspended,32442243
2022-05-30 12:24:29,4164575609122,suspended,19539867
2022-05-24 16:37:49,9360381510088,page_view,23279797
2022-05-14 14:27:36,4916228022051,page_view,25970937
2022-05-11 15:19:47,9671367803026,order_completed,55653763
2022-05-25 01:22:55,2099538136976,page_view,53642219
2022-05-22 01:23:57,2545581953133,suspended,74393114
2022-05-14 00:43:47,3386080563510,order_completed,83013515
2022-05-09 11:47:57,6401029388225,click,22621399
2022-05-22 16:54:01,1524783802976,page_view,46754073
2022-05-19 06:41:36,3011443698072,click,83919503
2022-05-26 11:06:15,8157607048514,suspended,52510151
2022-05-06 16:30:19,5937514626592,page_view,49751642
2022-05-30 21:32:21,8704624359040,click,78721524
2022-05-16 02:44:01,6232435672710,click,61743823
2022-05-02 18:41:15,4865345419483,page_view,93613095
2022-05-06 01:29:11,6618692360933,page_view,46591739
2022-05-24 02:33:30,6730793777981,page_view,88526164
2022-05-03 22:08:53,0115914013395,click,09501898
2022-05-13 13:13:05,1538703599389,page_view,25507782
2022-05-01 11:29:20,4576921197229,page_view,23888494
2022-05-30 18:13:49,1430425286076,page_view,59765424
2022-05-11 02:00:39,7155496771354,suspended,91284808
2022-05-22 05:59:55,6191759224114,suspended,07028519
2022-05-24 06:34:30,7080211163476,click,69998690
2022-05-03 09:53:16,0202967673604,page_view,62095914
2022-05-06 11:44:37,7489280706704,suspended,64522715
2022-05-22 17:54:21,7677798955145,click,84566270
2022-05-20 07:03:08,0226487545463,click,18889260
2022-05-05 05:43:57,7116639635582,page_view,39139047
2022-05-21 09:55:05,5200049114668,page_view,44637101
2022-05-27 22:20:02,2362741510087,click,25173246
2022-05-04 14:54:33,6550788472895,suspended,52704826
2022-05-14 10:08:36,3429795842966,click,39275707
2022-05-30 17:15:28,7668551570637,page_view,74462346
2022-05-28 17:57:47,6596631698173,suspended,46730596
2022-05-17 15:51:43,1492788275203,order_completed,09653764
2022-05-08 08:11:00,2547152029056,suspended,78515895
2022-05-13 22:51:00,3588010735206,suspended,37340636
2022-05-22 03:00:05,5725548756497,page_view,93251297
2022-05-13 01:16:47,0448501832025,order_completed,58331712
2022-05-14 08:03:33,6588022393699,page_view,81497355
2022-05-30 14:04:43,4160125130375,order_completed,86813655
2022-05-02 07:45:15,6379862401268,suspended,58200643
2022-05-15 22:52:14,4689523708530,click,82574093
2022-05-28 15:28:29,4539103045084,suspended,42711025
2022-05-16 21:54:12,5566304866667,suspended,87401028
2022-05-18 18:57:49,7769008311923,click,86358491
2022-05-15 00:54:21,3107976305546,page_view,46615763
2022-05-31 13:24:20,9773249082229,page_view,94863765
2022-05-20 21:05:44,6552059793982,click,99161590
2022-05-06 05:45:07,8951088095100,click,27430798
2022-05-17 20:38:12,2230238110051,page_view,70723809
2022-05-29 09:38:29,1887210335127,click,60245311
2022-05-06 08:03:15,2872877494767,suspended,14627552
2022-05-20 05:31:54,3534621312664,click,52895937
2022-05-16 17:38:26,4488968140703,suspended,70204582
2022-05-14 23:01:22,0785972358549,click,60002273
2022-05-23 05:25:18,5325168772855,click,86475228
2022-05-22 06:59:10,7273189921395,suspended,58704134
2022-05-06 14:30:15,2404202054959,click,03362563
2022-05-01 03:32:09,5112067680585,suspended,46300461
2022-05-29 21:06:39,4030360046253,click,31008655
2022-05-28 10:40:37,6577871031678,page_view,79327169
2022-05-07 21:50:18,3779011137582,click,70068115
2022-05-05 07:26:08,1630361826019,order_completed,92360693
2022-05-15 23:12:00,4328130212992,page_view,71581040
2022-05-04 14:01:54,3653255724206,page_view,88431963
2022-05-28 13:48:48,0778674911365,click,02762890
2022-05-04 04:35:31,5126113602872,click,69926594
2022-05-25 05:38:30,1168328259520,click,81052684
2022-05-27 23:42:54,9175634825501,page_view,70379297
2022-05-17 06:05:26,7845889877977,order_completed,72694480
2022-05-05 09:55:21,8671903831606,click,21533914
2022-05-29 03:08:15,6385694251995,click,05641420
2022-05-25 11:00:47,4286242458939,page_view,74766352
2022-05-12 15:06:20,1157566811164,order_completed,16186842
2022-05-03 19:56:52,4999659544194,page_view,10835272
2022-05-24 04:37:20,9281892658567,order_completed,51948535
2022-05-26 07:17:24,5514025600176,click,77491237
2022-05-11 20:51:21,0338669282407,suspended,96386866
2022-05-23 13:11:46,3573166127647,click,36407002
2022-05-12 07:31:37,7131918251321,suspended,08881366
2022-05-18 16:07:50,2191866425378,order_completed,13245375
2022-05-07 08:56:01,9658116254001,order_completed,12354177
2022-05-12 04:38:43,9112644532326,order_completed,53473073
2022-05-29 09:27:49,1536446846487,suspended,05025480
2022-05-26 14:16:17,8780261553188,click,54206618
2022-05-30 09:46:23,7450853582490,page_view,87080971
2022-05-04 13:44:53,0655953236787,order_completed,02434278
2022-05-08 11:10:55,1783808267255,order_completed,43839438
2022-05-09 16:58:56,9335079160944,click,87804218
2022-05-29 19:36:13,2623236175243,page_view,05691661
2022-05-09 07:06:32,7740446292449,page_view,71854687
2022-05-05 06:38:48,3897446257252,click,72808801
2022-05-26 11:07:09,5043829719413,click,13419028
2022-05-12 20:56:20,7167216940247,click,32966343
2022-05-02 22:34:09,0322765144066,suspended,44735944
2022-05-26 15:39:33,6484744165753,order_completed,25493177
2022-05-26 01:04:36,5971506134696,page_view,58203224
2022-05-14 06:15:51,5559054545296,click,75849122
2022-05-27 22:09:34,1869502936885,click,36952403
2022-05-23 18:20:33,8484888551779,page_view,49144208
2022-05-18 08:30:46,3376082465882,click,40322629
2022-05-21 06:37:09,4662552646486,click,19651415
2022-05-19 04:23:04,3807415484787,page_view,74892501
2022-05-19 20:31:06,7431129124323,suspended,51552282
2022-05-27 08:58:17,4899552425548,page_view,51334994
2022-05-21 22:58:16,5621122099168,suspended,20809539
2022-05-27 05:07:35,4350179656703,page_view,11964896
2022-05-16 14:47:55,0496379439624,order_completed,17575089
2022-05-21 15:36:32,4924431468955,click,83803451
2022-05-14 23:30:34,6127175951587,click,45069307
2022-05-07 21:05:06,0601951369231,page_view,95936017
2022-05-10 23:57:17,3299180535762,page_view,38344657
2022-05-13 16:05:23,6128249788719,suspended,51710774
2022-05-27 04:04:44,6055998037778,suspended,99972905
2022-05-12 16:39:26,8590551267769,click,75587901
2022-05-17 06:23:38,6217264342928,click,60398024
2022-05-30 13:51:17,4876785807044,suspended,07219436
2022-05-05 18:10:07,5196786455372,suspended,08399557
2022-05-05 00:28:48,5416685086843,order_completed,56856033
2022-05-17 22:20:07,0845027643669,order_completed,75764036
2022-05-21 03:57:41,1835106860734,order_completed,13866945
2022-05-16 02:17:34,6670961354166,suspended,56137002
2022-05-29 11:25:03,7133095726142,click,77959430
2022-05-12 00:06:57,8828727800329,page_view,41777961
2022-05-25 18:57:01,6986213867446,order_completed,22408952
2022-05-21 19:29:36,4084794843292,order_completed,50917983
2022-05-16 02:23:29,7122843286304,page_view,11127123
2022-05-22 05:03:20,3502762613315,order_completed,05549801
2022-05-01 13:43:16,8998538705196,order_completed,70640922
2022-05-13 02:06:52,9487492011430,page_view,56362923
2022-05-15 07:00:49,2134365009403,page_view,19758459
2022-05-07 15:13:40,0986668849765,suspended,76979361
2022-05-26 19:32:23,3440042774335,order_completed,21426605
2022-05-07 12:20:16,4405462711352,click,11709978
2022-05-25 20:13:35,5639125739318,page_view,28502913
2022-05-21 23:36:56,0947417712501,page_view,30380530
2022-05-22 19:38:59,4878505080041,page_view,45381720
2022-05-13 19:53:54,5682970530791,suspended,18211405
2022-05-27 00:13:28,2942300524412,order_completed,98272716
2022-05-16 17:07:18,5037097821947,click,76694394
2022-05-18 12:01:29,2597103021578,click,24628150
2022-05-03 08:30:39,3165249731478,order_completed,31974592
2022-05-17 21:50:33,8856212598680,click,29245314
2022-05-11 18:43:33,4824678706400,order_completed,96623510
2022-05-22 21:07:43,4168022282395,order_completed,36362653
2022-05-21 21:29:33,1752657080865,order_completed,62502245
2022-05-02 03:27:24,7965262869983,order_completed,27064290
2022-05-25 19:42:08,7095948123952,page_view,20257675
2022-05-29 05:10:26,9076384182442,page_view,65405864
2022-05-05 06:38:46,0660002587109,order_completed,29049998
2022-05-30 20:27:09,7639617078466,order_completed,91953896
2022-05-19 14:19:25,9988824956165,page_view,35683681
2022-05-05 13:09:25,9047817629780,order_completed,44831042
2022-05-27 13:30:22,5398831170128,page_view,41401729
2022-05-07 08:12:33,1545710306404,order_completed,77451552
2022-05-22 12:29:07,4722860772465,page_view,91748874
2022-05-05 00:59:22,4736561158015,page_view,63642964
2022-05-24 19:12:22,6552518922205,order_completed,41669235
2022-05-01 02:47:43,0620915259616,suspended,68353995
2022-05-23 16:56:45,6289317565493,page_view,08470041
2022-05-05 10:18:33,6658893820799,click,29756964
2022-05-02 17:19:42,6101553256280,click,79856560
2022-05-27 18:57:50,8117468695869,page_view,80245896
2022-05-26 08:03:54,4279161430933,page_view,47663855
2022-05-05 00:48:50,3713031024767,page_view,14213199
2022-05-30 14:38:25,3732018946908,suspended,79369503
2022-05-26 10:57:48,4961069727382,order_completed,07830112
2022-05-07 07:25:26,3208421549383,order_completed,15300270
2022-05-08 02:01:02,2582406979664,click,08188236
2022-05-15 14:26:36,2592231890997,page_view,10773901
2022-05-15 07:57:27,2718659945440,page_view,53868206
2022-05-27 16:56:54,2435494974991,click,95486406
2022-05-14 03:51:18,5520962925371,suspended,58671511
2022-05-20 14:30:22,9100120394308,click,77242471
2022-05-27 05:59:26,9742019291864,click,44890445
2022-05-05 01:42:09,2942058514550,page_view,59574347
2022-05-20 18:50:55,9161754480379,page_view,33613574
2022-05-15 21:40:54,0506209515586,click,28051046
2022-05-02 02:23:15,1173666916158,suspended,30899797
2022-05-01 14:55:18,1917612604962,suspended,32032864
2022-05-06 13:49:28,3233831506244,click,77960115
2022-05-26 04:02:42,5030240430232,page_view,63713909
2022-05-14 07:58:04,4324788987084,click,19359908
2022-05-29 11:39:50,1456778225661,page_view,48574372
2022-05-16 02:44:27,4258279847024,page_view,03688199
2022-05-11 13:56:17,8454237651702,page_view,47437364
2022-05-12 03:46:36,7329441523101,click,69541735
2022-05-15 23:31:25,7688147472473,order_completed,55269582
2022-05-28 21:28:29,7870882596372,suspended,91101631
2022-05-14 06:52:47,6022212639995,page_view,04967460
2022-05-23 21:53:49,1676845351813,page_view,97893370
2022-05-02 05:42:19,7687211079457,suspended,50488810
2022-05-02 06:07:15,5295404891933,click,95776415
2022-05-15 03:11:14,9178575283751,click,22251497
2022-05-10 16:37:25,2666836610226,order_completed,02116389
2022-05-05 20:25:28,9712920017754,click,32770087
2022-05-14 16:22:25,3481634540334,page_view,58294093
2022-05-04 03:18:41,7987356157516,suspended,08448590
2022-05-18 15:16:01,6687164195748,order_completed,19647142
2022-05-10 02:50:37,3052498819418,suspended,50838882
2022-05-02 15:36:20,2128709434563,click,05816224
2022-05-17 21:42:34,0442920521539,order_completed,00407601
2022-05-22 07:11:10,8696639516771,order_completed,20488581
2022-05-06 03:40:36,0497597928037,order_completed,70994193
2022-05-14 08:58:33,2026193709405,order_completed,19991665
2022-05-31 21:01:02,9103102712817,order_completed,03086964
2022-05-09 18:28:23,3840115861526,order_completed,28185727
2022-05-30 10:04:38,0710807640346,click,41666135
2022-05-25 01:40:25,4070750229873,click,31558150
2022-05-12 04:16:28,0852034855732,order_completed,67721863
2022-05-27 00:45:17,9766682584146,click,85739802
2022-05-03 04:08:44,4073470568901,click,52514005
2022-05-10 02:03:38,5886581530687,suspended,05468904
2022-05-02 06:32:31,9016629928220,page_view,57549613
2022-05-27 07:25:30,6626035979568,order_completed,64139869
2022-05-29 22:10:50,3834844773311,click,87453539
2022-05-29 08:54:56,7093841169183,suspended,55443814
2022-05-27 04:08:41,7686960880499,page_view,81224227
2022-05-31 22:12:03,4172047328556,click,66371274
2022-05-31 06:15:07,5121958235919,page_view,09617995
2022-05-22 10:33:55,1393373083138,order_completed,61593992
2022-05-24 04:37:20,4967480122256,click,94118421
2022-05-02 23:41:44,0175841728144,page_view,56557473
2022-05-05 13:36:06,6182293620173,suspended,01867954
2022-05-06 10:27:15,4200604183154,page_view,41774144
2022-05-06 11:26:27,1180835224594,suspended,24711432
2022-05-14 07:28:38,8270215371628,page_view,99043490
2022-05-24 15:38:43,2823012333793,page_view,93823272
2022-05-14 19:12:54,2620893026710,click,04486145
2022-05-17 05:44:29,3603791639281,page_view,15811738
2022-05-22 10:48:06,0780511891525,order_completed,34524114
2022-05-22 20:15:03,1983591100177,click,40230702
2022-05-04 11:11:53,0909045769760,page_view,22798879
2022-05-20 20:00:48,0131007300081,suspended,15983190
2022-05-09 10:53:35,0737271084797,click,40884967
2022-05-01 23:38:59,2004303857574,click,14037665
2022-05-02 13:52:15,8743748922877,click,91235589
2022-05-09 15:56:02,1864366655668,order_completed,86390378
2022-05-31 19:17:45,7669704624146,suspended,01557015
2022-05-25 01:54:35,5804424749317,page_view,40839172
2022-05-04 04:11:07,5780542758595,suspended,86187459
2022-05-02 16:15:49,9510886684504,suspended,23505278
2022-05-13 13:59:59,7698149787208,click,18507157
2022-05-31 03:35:22,8946649774228,suspended,32809305
2022-05-17 18:35:03,2568842162211,suspended,57771885
2022-05-20 09:30:33,0609392165528,order_completed,70333367
2022-05-30 23:09:09,2118260597715,click,35790969
2022-05-29 18:12:59,0741642325136,click,05232116
2022-05-30 19:11:54,3875680568846,suspended,03359310
2022-05-22 13:38:18,0576433060169,order_completed,60040312
2022-05-03 21:37:17,4023409015723,order_completed,26214627
2022-05-21 02:22:23,7506162694628,order_completed,24876926
2022-05-23 12:32:17,4803084232826,click,64646589
2022-05-07 04:13:56,6984400060076,click,88018805
2022-05-24 09:49:24,1141882455744,click,86135672
2022-05-06 11:40:46,3246955016384,order_completed,18595420
2022-05-26 03:13:08,2451150555335,suspended,92286658
2022-05-15 12:54:31,4497503000754,order_completed,38870279
2022-05-30 16:38:03,6021707343393,order_completed,55409322
2022-05-26 14:29:48,2446729859464,click,68777371
2022-05-26 09:11:32,8429905672075,order_completed,94526127
2022-05-28 13:08:17,5316310962743,page_view,30093751
2022-05-11 21:57:35,2024532526652,page_view,97649106
2022-05-17 04:13:49,2865967790856,suspended,46891198
2022-05-07 17:39:40,4064712655022,click,97405344
2022-05-07 13:43:31,1578124347138,order_completed,07855337
2022-05-31 13:39:36,9763348319050,page_view,94083293
2022-05-20 03:39:06,4908637079122,click,42649403
2022-05-26 22:26:13,4069554469172,suspended,05509935
2022-05-03 18:34:29,9568288711519,order_completed,91004864
2022-05-03 05:42:26,5852144547867,order_completed,20741747
2022-05-23 08:37:04,8063788970493,click,25762259
2022-05-24 22:50:56,5613160146409,order_completed,88838250
2022-05-19 00:56:10,7182100498970,page_view,26307930
2022-05-28 12:09:08,4246480954846,order_completed,32106718
2022-05-17 02:00:24,2715598786103,order_completed,08124852
2022-05-20 20:20:09,8309903281830,page_view,03622445
2022-05-25 08:43:09,8755736917499,order_completed,05999477
2022-05-15 14:06:20,2555193881878,page_view,67709656
2022-05-04 16:15:00,2501352074711,click,43361007
2022-05-18 13:29:50,6456750203200,page_view,05989348
2022-05-21 02:46:57,8536309311025,page_view,72171127
2022-05-11 15:57:31,8600219922135,suspended,48468305
2022-05-06 14:50:45,5995583929129,page_view,42074083
2022-05-10 21:17:47,4344281527112,page_view,43998005
2022-05-16 11:45:06,5071723475180,suspended,82408695
2022-05-07 21:44:56,7403762037810,suspended,08580450
2022-05-10 03:17:25,4899995908936,order_completed,28751977
2022-05-24 11:01:54,4531951133067,page_view,36644308
2022-05-31 22:02:29,4925903189002,order_completed,58953310
2022-05-11 22:55:02,5324972149020,order_completed,43368914
2022-05-29 22:08:00,3867138411330,suspended,04017677
2022-05-02 20:19:14,9984727949471,order_completed,92179318
2022-05-23 15:52:34,7326396385020,click,45373350
2022-05-26 09:46:38,5941089768632,page_view,21606731
2022-05-30 20:07:36,7889957601149,click,43288502
2022-05-12 02:56:30,9073636193324,order_completed,28907947
2022-05-22 02:41:16,4334616041642,page_view,70331202
2022-05-21 13:54:29,7263248218559,page_view,92230569
2022-05-05 20:58:35,0243356961476,order_completed,13906634
2022-05-30 02:43:10,0380608237771,click,92842472
2022-05-05 15:46:43,0190990474063,page_view,35530053
2022-05-04 09:25:44,4468072153516,suspended,49088403
2022-05-12 22:31:29,9677188657114,suspended,61058620
2022-05-06 02:55:17,5093271943898,click,20207151
2022-05-25 15:45:20,6201261013295,order_completed,78923751
2022-05-01 20:10:51,8410880860236,page_view,70998061
2022-05-03 14:40:55,3224643674641,click,25632019
2022-05-11 07:43:03,5084408196423,page_view,59812241
2022-05-13 00:50:14,8296597367660,order_completed,54449268
2022-05-27 02:25:54,8824410130629,click,26397818
2022-05-12 23:22:57,4622270884454,page_view,90566271
2022-05-23 12:50:02,8864409482285,click,52739576
2022-05-15 12:53:23,4291803241271,page_view,54340206
2022-05-15 03:20:34,6891814621734,suspended,86769570
2022-05-27 04:56:26,4667200697308,page_view,37615918
2022-05-22 21:31:16,1789268263684,suspended,13246648
2022-05-26 19:12:08,1380410867554,suspended,56510317
2022-05-05 19:16:12,8265808444186,page_view,40447971
2022-05-25 06:20:19,8572457824857,page_view,58875629
2022-05-19 15:59:49,9551931131734,suspended,03407240
2022-05-26 15:39:52,2931042484313,click,05347858
2022-05-08 21:25:23,5437746328801,suspended,35521938
2022-05-05 17:22:35,2313121482845,order_completed,01628456
2022-05-14 16:23:41,9090478059366,suspended,11126546
2022-05-21 14:30:37,9845977579736,order_completed,30584099
2022-05-10 09:22:20,2721762999385,suspended,60976666
2022-05-15 08:26:54,6462742207804,suspended,54356962
2022-05-04 05:21:00,1964912988629,order_completed,00541640
2022-05-30 02:06:11,8170450875052,order_completed,17216777
2022-05-03 18:08:56,7089748419391,order_completed,71816715
2022-05-27 19:31:00,2601693022379,suspended,09805507
2022-05-03 18:32:21,2675288736071,order_completed,51915537
2022-05-28 06:01:05,1451424603640,click,09819931
2022-05-22 05:49:54,6950233843001,page_view,00890625
2022-05-17 19:21:02,2424267419203,suspended,95655420
2022-05-18 20:21:40,5930110976092,page_view,61973169
2022-05-17 05:10:37,7788157830802,click,24608398
2022-05-09 14:16:59,9678471884903,order_completed,23124370
2022-05-03 08:21:50,4693035982104,order_completed,49307535
2022-05-25 06:10:07,9689927388432,click,28520467
2022-05-18 15:19:34,8926393890085,page_view,91351210
2022-05-29 09:01:48,9522241616495,suspended,64012926
2022-05-21 12:07:01,0626654533703,click,31002875
2022-05-19 21:05:04,3405690592779,order_completed,37031428
2022-05-19 01:31:11,7733217280165,order_completed,58826164
2022-05-07 06:33:02,0317321868524,order_completed,07419010
2022-05-16 13:26:59,4635876279746,click,05305520
2022-05-06 11:37:16,6129412709098,page_view,15676603
2022-05-21 12:08:53,4902261145277,click,20607760
2022-05-26 19:25:29,8867400566688,order_completed,63251524
2022-05-03 04:02:23,2653386967955,page_view,24747752
2022-05-20 06:49:38,4629466506350,suspended,01874624
2022-05-14 11:09:43,3818654547126,order_completed,38741098
2022-05-12 01:15:57,1890415424619,page_view,89747742
2022-05-16 18:10:21,4129986326587,order_completed,39305176
2022-05-12 18:10:13,8499432291940,suspended,05905430
2022-05-15 03:58:50,1971543242617,click,19302065
2022-05-05 03:36:05,9451468176416,order_completed,36101849
2022-05-08 08:44:54,8391801246240,click,20777104
2022-05-16 02:34:17,3296968154054,order_completed,24290272
2022-05-16 18:49:08,0778869350917,page_view,93438667
2022-05-31 11:30:19,6897716281809,click,59116752
2022-05-19 07:22:34,2985490209158,suspended,39065100
2022-05-14 22:41:13,3933686392084,click,08319234
2022-05-12 13:08:48,8908643196604,page_view,78292086
2022-05-11 06:55:09,7046739377757,page_view,43784950
2022-05-11 22:50:22,1799733331329,order_completed,92338555
2022-05-28 14:41:38,4900044238178,suspended,52178634
2022-05-11 21:27:13,6132479246130,page_view,93577076
2022-05-11 18:50:44,9244100232676,suspended,31491259
2022-05-04 12:01:27,0848721384937,page_view,58953013
2022-05-09 02:33:32,5228213929498,click,70504040
2022-05-03 15:59:26,0883401235789,suspended,66228486
2022-05-23 02:38:23,5125078133940,suspended,97398974
2022-05-26 00:17:00,9166136647180,suspended,58295410
2022-05-05 11:19:04,7455696441386,click,20937171
2022-05-14 20:12:13,7239625298193,suspended,91797704
2022-05-14 16:57:20,5453729486146,suspended,92124387
2022-05-03 02:53:09,0444055897381,suspended,61598942
2022-05-30 11:30:35,0706704372077,order_completed,73687184
2022-05-02 15:59:34,5369805519670,page_view,48825948
2022-05-23 00:10:56,7923771008828,page_view,52745584
2022-05-19 02:39:27,2187491904579,order_completed,54437609
2022-05-27 01:00:56,2029852162283,click,34544402
2022-05-18 05:33:57,0707800863674,page_view,34408155
2022-05-19 17:30:55,6112075190518,order_completed,70800210
2022-05-22 21:02:20,9079042866425,page_view,61952652
2022-05-10 12:25:48,9634540622050,click,21263705
