created_at,id,type,user_id
2022-02-02 15:32:46,7618682018461,page_view,88631424
2022-02-11 22:47:38,0453341580241,page_view,18363203
2022-02-09 05:51:13,2074039253636,suspended,33393681
2022-02-26 01:07:03,2284847844395,order_completed,93616294
2022-02-05 08:04:52,6450199073998,suspended,64789248
2022-02-02 19:05:39,1139282512839,order_completed,42428985
2022-02-10 18:49:17,8600192990541,order_completed,77881137
2022-02-02 05:27:10,8515135352938,page_view,09245457
2022-02-12 22:08:00,4455691365635,page_view,10099568
2022-02-09 16:33:56,0385534752046,click,63274127
2022-02-18 03:51:09,1359937674860,order_completed,04129363
2022-02-05 01:13:01,9694875089072,click,60195159
2022-02-09 04:59:03,0808209915121,suspended,98827862
2022-02-15 04:09:05,3488839648155,click,93311489
2022-02-07 14:09:21,2799197664307,order_completed,41996911
2022-02-11 07:45:13,6029142000567,order_completed,86322478
2022-02-03 04:59:14,9624449832353,order_completed,41532577
2022-02-15 23:34:07,8506812772163,click,28777793
2022-02-25 21:23:22,8147014154731,page_view,78908499
2022-02-05 09:55:17,1207436933486,click,65773369
2022-02-06 11:23:25,7526602593663,page_view,84413598
2022-02-09 02:14:14,2911557026499,page_view,35726708
2022-02-04 02:35:27,8710229510069,suspended,88905747
2022-02-14 10:13:09,9531737307946,suspended,48096744
2022-02-11 01:13:05,9864193980621,click,17733083
2022-02-25 23:34:46,9801078924776,suspended,84728685
2022-02-08 04:45:24,8665921158616,order_completed,40436159
2022-02-16 01:23:36,6734715875755,order_completed,08368430
2022-02-25 08:25:21,5036496109182,click,35121893
2022-02-25 01:54:34,1478680077961,suspended,27633342
2022-02-08 00:36:47,3848676160003,suspended,66938255
2022-02-05 16:08:01,4861223391940,page_view,64476834
2022-02-01 22:14:12,5806475494420,suspended,65480335
2022-02-05 01:48:01,4032168855631,click,02932316
2022-02-07 07:40:12,5438506366774,suspended,90993077
2022-02-05 00:05:01,6639285276752,click,43969593
2022-02-04 16:06:18,2172654213834,page_view,27347997
2022-02-15 15:48:22,4710142443585,order_completed,70501414
2022-02-20 17:22:18,6088523950556,click,53695871
2022-02-06 01:18:34,4618008323050,order_completed,38598555
2022-02-15 08:16:09,6631298988646,suspended,37282998
2022-02-13 21:56:18,7874233716655,order_completed,31836470
2022-02-19 11:25:34,3322329858412,click,50967919
2022-02-27 08:01:42,9818965622219,order_completed,42949497
2022-02-11 06:14:38,9155104451720,click,22094254
2022-02-15 14:52:33,0618910277018,click,45962295
2022-02-25 21:45:44,3761554255069,page_view,82927325
2022-02-26 03:31:39,5151886531265,suspended,49113938
2022-02-19 18:47:36,8903523897022,page_view,53935939
2022-02-08 05:39:14,8937093565340,order_completed,30386860
2022-02-15 22:54:49,1287499478377,page_view,65684658
2022-02-06 12:51:08,0081348085164,page_view,19368849
2022-02-03 23:13:56,0030997119560,page_view,90203510
2022-02-01 11:45:18,9894618850970,page_view,44632960
2022-02-09 04:33:34,3471701644270,order_completed,28610656
2022-02-16 22:16:46,1511601120893,suspended,32129816
2022-02-18 04:08:28,2616582823524,page_view,87087970
2022-02-17 03:29:52,5800197012535,order_completed,07314759
2022-02-09 09:55:46,8735598437212,suspended,28401940
2022-02-22 03:17:22,8201254051929,page_view,32185218
2022-02-23 08:30:26,6327766940079,suspended,01553635
2022-02-04 08:49:04,7196805870658,suspended,68364465
2022-02-21 13:00:01,5581425214326,order_completed,99318147
2022-02-04 13:04:40,0574095817909,click,26612133
2022-02-02 18:04:08,2657734853174,suspended,70423099
2022-02-06 04:02:33,3251088161597,order_completed,35462507
2022-02-13 00:14:21,7253528784676,order_completed,62604857
2022-02-06 20:26:52,3165837311211,suspended,26227030
2022-02-21 20:24:47,7179785086370,page_view,77755926
2022-02-15 08:44:28,0422683987803,click,13669058
2022-02-01 19:26:29,5259387828560,page_view,08037480
2022-02-11 11:27:56,4068703645603,suspended,61963375
2022-02-09 07:17:47,2325368593826,click,44517403
2022-02-18 21:34:52,2252081794080,suspended,50470235
2022-02-15 00:15:18,3999844646499,suspended,64953229
2022-02-12 21:32:58,7936423272010,page_view,78164611
2022-02-05 15:20:29,1756071410574,order_completed,74378128
2022-02-18 05:07:53,4677273701574,click,65184844
2022-02-20 18:12:18,4492647727550,suspended,28854029
2022-02-03 10:37:25,1590784090131,click,80924715
2022-02-19 12:05:05,2481416226112,page_view,70935288
2022-02-13 07:49:54,3337225436015,click,68881313
2022-02-03 10:46:03,3204837720729,order_completed,67236831
2022-02-03 17:55:24,3579716810373,suspended,98544622
2022-02-05 17:44:51,1824730298587,page_view,23031562
2022-02-17 14:37:58,2519051957280,click,04714217
2022-02-12 08:07:08,0685114666948,suspended,52029455
2022-02-11 13:36:20,6553419722543,page_view,13614348
2022-02-17 23:45:37,5216281758386,order_completed,69638466
2022-02-06 05:36:44,5910911843892,order_completed,30409897
2022-02-17 23:28:03,6152892100185,page_view,76490859
2022-02-09 01:39:38,3018098251478,click,22939821
2022-02-09 20:18:27,5366509786193,click,37637163
2022-02-15 00:51:46,0416243194343,suspended,20257118
2022-02-28 08:00:37,6850462844322,page_view,25011463
2022-02-06 16:52:45,4409488997509,click,15433664
2022-02-23 14:29:43,5284148364063,suspended,86924658
2022-02-13 06:46:37,8561667054000,suspended,31832847
2022-02-06 09:02:24,5905198824719,click,24436779
2022-02-26 19:01:16,0966514683859,suspended,23152229
2022-02-04 09:12:36,5805252587485,page_view,03365229
2022-02-27 23:38:56,0661153501884,suspended,61260085
2022-02-27 18:41:47,1009968747766,page_view,04455776
2022-02-25 00:41:43,9164448123743,order_completed,93608053
2022-02-22 01:32:33,0539666268955,suspended,69767845
2022-02-12 05:18:08,0265204411551,order_completed,48682480
2022-02-14 06:24:13,4096910897003,click,70035636
2022-02-12 08:49:17,0318646413246,page_view,73049166
2022-02-25 17:53:12,2420793754498,suspended,74659791
2022-02-22 17:50:01,7184444094238,click,74160198
2022-02-19 20:29:21,5103240281316,suspended,59270997
2022-02-19 02:57:57,9765227824242,order_completed,97195412
2022-02-02 20:05:43,6527985954301,page_view,52599965
2022-02-08 15:39:10,0795750874130,suspended,14625275
2022-02-26 00:15:11,1024022389379,click,68322588
2022-02-14 09:54:10,2905598517627,page_view,33105765
2022-02-10 06:57:40,8660656467392,order_completed,87190960
2022-02-16 00:10:37,1137945624509,page_view,60738363
2022-02-18 14:03:22,1627865321911,click,60745897
2022-02-03 20:17:37,7995446934626,order_completed,52554285
2022-02-28 16:48:17,0715121917136,click,21060069
2022-02-16 22:29:35,6839231538853,order_completed,91240590
2022-02-02 18:56:42,8605731394699,order_completed,96792391
2022-02-20 20:18:57,8751773025227,page_view,46804105
2022-02-26 05:03:33,6066459900760,page_view,66090052
2022-02-04 00:50:07,5179820471897,click,26225623
2022-02-06 06:18:02,1691216144993,page_view,76141041
2022-02-12 03:22:08,6788312797934,suspended,30905726
2022-02-25 22:19:36,5097257045095,suspended,69096396
2022-02-01 04:44:19,1817994794674,page_view,92624566
2022-02-12 09:17:36,3642500027605,page_view,89380956
2022-02-16 10:52:16,5573257594028,click,80944935
2022-02-04 23:40:47,6680698190036,suspended,29220434
2022-02-05 11:18:23,5474716037455,order_completed,30255937
2022-02-18 02:08:21,5994921682306,page_view,05307548
2022-02-25 02:38:38,0877983654915,suspended,04931935
2022-02-25 02:03:04,2035402117146,order_completed,10168363
2022-02-24 20:25:56,8232365442528,click,43716920
2022-02-20 20:53:26,4303475556109,page_view,82952815
2022-02-28 22:46:14,6881454097174,page_view,93407649
2022-02-22 08:03:49,3237586917386,suspended,61173873
2022-02-09 15:06:24,5991922303841,order_completed,75971182
2022-02-27 21:17:59,2660889629921,suspended,38187971
2022-02-23 11:57:09,2966091070125,order_completed,35768128
2022-02-08 14:50:38,2326016394420,click,18260199
2022-02-06 21:51:07,8600919076763,suspended,39428165
2022-02-26 23:50:41,6058934092640,click,57914824
2022-02-03 23:43:54,9910039826759,page_view,21751479
2022-02-21 00:26:39,6518101670830,click,19606873
2022-02-25 05:58:34,7786275891491,click,72064030
2022-02-13 21:42:54,3971286602479,click,94235432
2022-02-26 06:32:45,7053846283796,order_completed,41561942
2022-02-06 03:10:37,7374010710727,page_view,34338759
2022-02-13 00:47:46,1008108588757,order_completed,76105715
2022-02-20 12:02:11,6374129917391,order_completed,20244088
2022-02-16 02:30:57,9734417094017,suspended,06014995
2022-02-14 14:55:53,3462559381141,suspended,02533421
2022-02-08 05:47:46,7649221447060,suspended,50067213
2022-02-04 03:14:32,3007253297529,order_completed,85237254
2022-02-28 14:56:16,4333984551531,suspended,84905697
2022-02-10 22:14:40,7341720855925,order_completed,76935299
2022-02-19 22:21:55,0863643445009,click,93467964
2022-02-17 20:09:24,4002428098344,order_completed,83461354
2022-02-19 08:25:38,0886437395946,page_view,77708465
2022-02-11 00:17:59,4246162321232,page_view,66298199
2022-02-26 07:57:02,5019697952290,click,99695910
2022-02-07 08:01:49,2218253078051,click,12049073
2022-02-16 13:26:24,9846692359269,click,71724225
2022-02-27 02:15:12,7684829529701,suspended,75054748
2022-02-04 23:52:00,8161712723358,suspended,66897255
2022-02-26 20:40:10,3776467839404,suspended,17044981
2022-02-09 12:30:51,3095940343512,suspended,38867736
2022-02-09 10:29:19,9257136265891,click,19891521
2022-02-11 11:28:48,8364503415139,click,27555422
2022-02-24 12:29:30,1870252808650,page_view,06622374
2022-02-04 23:16:29,1128434773396,order_completed,18751802
2022-02-08 03:48:48,0352400636281,click,98944774
2022-02-27 17:07:59,3441331484553,order_completed,17166140
2022-02-22 03:19:56,7791116108317,order_completed,11177425
2022-02-04 22:46:03,3111670037542,order_completed,84761996
2022-02-10 12:17:37,4595630773210,suspended,81606818
2022-02-10 16:11:25,0216351843061,page_view,81484263
2022-02-09 18:30:10,0070803888242,order_completed,33671161
2022-02-28 21:42:36,3991235749369,suspended,79327077
2022-02-22 08:01:17,3625490730601,click,36103546
2022-02-23 12:31:19,9288559871413,click,86460842
2022-02-03 12:03:18,7250068410768,suspended,44018047
2022-02-02 11:11:03,9988386114799,suspended,67660483
2022-02-08 22:51:56,0005201337818,order_completed,63470338
2022-02-03 20:06:39,2811017698474,page_view,57460123
2022-02-03 18:19:58,3507426826612,page_view,64301433
2022-02-21 02:23:29,5393383615363,page_view,30051652
2022-02-10 17:12:40,1808082162802,page_view,11144311
2022-02-15 15:53:13,6592810142840,suspended,71181981
2022-02-17 18:44:19,1095939853284,suspended,67865222
2022-02-25 07:40:48,3454468744971,click,36391394
2022-02-23 17:15:13,7594481895192,page_view,25372328
2022-02-19 19:53:04,6109349531856,page_view,52067891
2022-02-09 00:06:37,2701373417423,page_view,82275396
2022-02-10 01:30:23,5013353064839,click,81347483
2022-02-02 18:24:50,2478623990349,order_completed,41462966
2022-02-12 18:08:31,8311435607095,page_view,77169433
2022-02-27 07:26:29,2197521479090,page_view,22111821
2022-02-06 07:29:30,8764447447409,suspended,91508102
2022-02-26 06:16:52,1438801478473,click,06967376
2022-02-06 06:53:47,7703346517975,click,87050271
2022-02-10 08:18:33,6900204379039,order_completed,11577645
2022-02-19 22:02:42,7897524983222,page_view,53899569
2022-02-18 07:57:52,2604197408915,order_completed,12261086
2022-02-23 08:13:45,9789363089594,click,53106858
2022-02-20 17:21:53,6080068846813,page_view,30703353
2022-02-03 06:50:26,6212601920128,page_view,17796972
2022-02-18 16:52:47,6327684228136,page_view,21996368
2022-02-27 00:32:34,3876519298385,click,20005597
2022-02-22 10:02:12,3738008708334,suspended,28834793
2022-02-09 14:58:29,2715431697771,order_completed,65471449
2022-02-25 05:35:41,6578573483970,click,20186272
2022-02-10 11:33:16,8130502868401,order_completed,61969803
2022-02-11 13:38:52,7098567339742,page_view,63907209
2022-02-12 10:09:32,6737946908131,order_completed,10410738
2022-02-02 02:03:28,2000035130886,page_view,59597476
2022-02-28 08:21:05,2475237114222,suspended,07809125
2022-02-17 14:03:21,2711670758211,click,69034558
2022-02-22 16:56:16,2416784267832,click,78511682
2022-02-07 13:17:19,5447492534647,suspended,91369406
2022-02-23 19:55:07,9475436790077,click,99612405
2022-02-28 23:17:32,2622764536816,suspended,18782394
2022-02-02 14:12:04,8601264828229,click,52188794
2022-02-16 17:03:48,2074109605730,order_completed,13385804
2022-02-07 01:04:29,7846335187398,click,99709198
2022-02-18 02:29:00,9949680151057,page_view,29274284
2022-02-07 18:01:45,7961547091544,click,25852561
2022-02-02 08:51:14,2111984473457,page_view,16386471
2022-02-19 11:11:59,2905029819542,click,06011956
2022-02-04 12:26:59,4700215498277,suspended,02806150
2022-02-06 04:24:45,7760518707848,suspended,72865088
2022-02-14 10:09:35,1272977552205,click,26005843
2022-02-14 03:11:12,3603679731991,click,21139222
2022-02-08 23:17:55,8267498428972,click,89829004
2022-02-23 14:05:23,3492990448783,order_completed,88859842
2022-02-08 07:26:20,3702334364861,suspended,20631604
2022-02-15 06:26:24,9653025688336,click,01141160
2022-02-03 04:27:41,2798015964322,order_completed,67069200
2022-02-25 10:33:00,9388260484244,click,60914521
2022-02-28 09:19:13,5465902500051,suspended,35203193
2022-02-17 20:31:07,1136059522473,click,95255316
2022-02-12 13:59:00,7243163131805,order_completed,83495656
2022-02-24 14:41:12,7403969552444,suspended,77496997
2022-02-17 22:08:22,3011577029179,click,17759588
2022-02-21 10:34:57,2140450071132,page_view,03666487
2022-02-10 02:08:19,3372074294119,page_view,23250642
2022-02-24 22:41:33,4668326167249,click,45088087
2022-02-14 14:40:08,2744417711699,order_completed,68084110
2022-02-27 04:18:35,8241402709357,order_completed,18019605
2022-02-18 00:26:23,2167842893660,suspended,34945186
2022-02-06 23:22:00,3214274695122,suspended,00343817
2022-02-03 20:31:51,4787703738015,suspended,47073753
2022-02-20 21:58:41,8818706429597,order_completed,53391919
2022-02-14 23:40:19,6648372190796,suspended,36236671
2022-02-24 14:17:22,2249530609347,suspended,35206224
2022-02-02 17:51:27,8505317632170,order_completed,61241787
2022-02-24 19:14:35,5854935868069,order_completed,12906857
2022-02-08 15:36:09,8191027238452,order_completed,15756787
2022-02-14 15:55:04,4106655001440,order_completed,26430812
2022-02-27 19:10:04,1933008138446,order_completed,73411284
2022-02-17 12:32:06,7331043196102,suspended,88661278
2022-02-07 21:41:30,2292321306468,suspended,67743100
2022-02-05 10:44:15,9637796092028,click,63128529
2022-02-15 00:35:31,2685022962512,suspended,89172476
2022-02-03 03:19:58,2847862568020,order_completed,70815214
2022-02-01 13:48:00,5073654889555,order_completed,56440584
2022-02-28 13:32:57,5604402150667,click,90920912
2022-02-12 05:31:14,8475999935237,click,74039630
2022-02-24 00:33:10,6691969357935,click,12477692
2022-02-17 15:51:21,1639220681844,click,12960231
2022-02-10 06:58:03,1406435242029,order_completed,24482776
2022-02-03 12:40:09,8975018008015,suspended,17751537
2022-02-16 22:25:52,9488253518526,order_completed,87976502
2022-02-16 13:57:38,5698799278820,click,93203081
2022-02-07 17:06:28,9320143702397,suspended,70640281
2022-02-20 01:31:28,2879229395758,order_completed,41615720
2022-02-21 08:30:45,3221608817341,suspended,40420097
2022-02-26 20:04:31,4679676964303,click,63465426
2022-02-23 22:07:19,2955847993931,order_completed,94464146
2022-02-15 23:26:46,4844024266785,click,48051439
2022-02-06 22:44:26,0963084126373,order_completed,99245122
2022-02-01 08:02:19,8165603032116,suspended,70335842
2022-02-22 16:43:09,9020936571185,click,67630219
2022-02-14 18:10:54,1064644884012,suspended,83273582
2022-02-14 08:50:51,1877430245610,suspended,96930878
2022-02-05 15:46:26,8751146921958,suspended,98271733
2022-02-11 03:50:56,0736069844865,order_completed,02705231
2022-02-16 22:30:03,3489423647608,click,92988798
2022-02-14 12:13:04,0814509001051,suspended,82180195
2022-02-25 19:23:40,8593987680881,suspended,32505719
2022-02-28 11:56:57,2520234443933,suspended,93952422
2022-02-28 10:48:57,1157059719991,order_completed,37807801
2022-02-12 06:34:52,3792530695463,page_view,89794326
2022-02-26 22:25:38,2387180779567,click,47919075
2022-02-22 18:03:40,2485022675128,page_view,34631782
2022-02-23 18:07:48,3181445517296,page_view,22875310
2022-02-01 05:38:16,8775515647188,page_view,53082121
2022-02-10 19:49:08,8189448352741,click,37360504
2022-02-07 08:11:37,9286102340706,page_view,61869455
2022-02-10 00:59:23,4509888510145,page_view,88387857
2022-02-12 22:49:11,3160348885121,page_view,46705389
2022-02-02 03:26:09,5628735832687,click,41303030
2022-02-21 14:47:59,7491673873863,page_view,88561998
2022-02-20 23:35:53,2089027293990,order_completed,61039285
2022-02-27 02:12:25,7060244424225,order_completed,61494305
2022-02-27 07:01:17,5141121804988,order_completed,38953804
2022-02-20 18:35:22,5733385717588,suspended,06000622
2022-02-13 00:11:23,6604656879313,suspended,81611522
2022-02-16 21:47:12,1338673371783,suspended,46353436
2022-02-02 07:12:39,2606861153992,page_view,62258340
2022-02-02 01:08:21,5771545994844,click,58271575
2022-02-28 00:24:26,7914946660446,suspended,01183771
2022-02-09 19:30:05,3541702694595,suspended,74451142
2022-02-19 00:41:08,4443775408248,suspended,87962239
2022-02-21 21:24:32,7657736769522,suspended,45700637
2022-02-16 17:19:17,7903483005872,order_completed,51551124
2022-02-10 09:25:43,0369529063614,click,41461761
