created_at,id,type,user_id
2022-01-05 16:15:38,7354076006903,click,34847411
2022-01-09 23:29:33,5370959900504,suspended,78868847
2022-01-26 23:42:46,8467770816095,suspended,85456006
2022-01-21 22:29:42,5297551722498,suspended,46233653
2022-01-07 18:30:09,1384997929940,suspended,23059375
2022-01-22 22:04:36,5573556902678,suspended,57418155
2022-01-14 06:34:49,5106887793914,page_view,71479392
2022-01-31 08:11:44,0447378935631,page_view,68921934
2022-01-20 18:35:21,3373032062085,page_view,56156065
2022-01-27 12:41:45,7752616610373,click,58467008
2022-01-14 21:57:47,1055930275874,page_view,35141945
2022-01-09 10:04:25,6559950342424,order_completed,44780050
2022-01-08 06:26:44,4405578582372,order_completed,35901112
2022-01-29 13:23:40,2988523078974,suspended,85957169
2022-01-05 21:57:01,4456725329845,suspended,03464052
2022-01-24 02:18:13,7393144051575,order_completed,82238063
2022-01-02 03:00:16,1045895411349,suspended,49806823
2022-01-22 07:11:04,5963345427848,click,52141027
2022-01-03 20:34:59,4148661880091,order_completed,70682939
2022-01-09 03:16:52,7304222033819,order_completed,17781916
2022-01-08 20:13:36,3033837256606,click,91818447
2022-01-15 13:22:05,6895881376689,page_view,94484304
2022-01-30 09:05:50,2399582158857,order_completed,66975014
2022-01-14 10:04:44,8020219035763,suspended,74247776
2022-01-26 12:00:01,4317704207816,page_view,26493756
2022-01-31 20:04:53,9721498287407,suspended,18369694
2022-01-18 19:51:58,5949689365022,suspended,21673092
2022-01-04 08:03:52,3154293619689,click,03520161
2022-01-03 05:47:12,0269372954407,suspended,01398168
2022-01-26 08:40:03,1981057909227,page_view,71958149
2022-01-22 04:44:25,4477761128131,suspended,08911650
2022-01-14 10:36:01,2942537741453,click,00907507
2022-01-18 14:05:03,6437045325265,page_view,53177674
2022-01-12 14:32:27,4095548993576,suspended,21804892
2022-01-13 16:15:07,0973973547394,click,10053034
2022-01-27 07:01:15,8584150784147,click,15701626
2022-01-09 03:49:54,0553086880092,page_view,83308673
2022-01-06 07:08:55,6802749556992,click,52985201
2022-01-04 10:55:12,6324967987254,order_completed,67509881
2022-01-04 22:29:09,2324521921032,page_view,43462445
2022-01-06 13:49:20,0907347312165,suspended,76719646
2022-01-01 08:37:07,5901618299273,page_view,73817956
2022-01-28 10:23:51,3156396000500,order_completed,68062309
2022-01-26 12:22:23,3529159952840,page_view,35631651
2022-01-17 11:14:02,7835683064574,click,18484786
2022-01-11 00:39:32,1919763378501,suspended,82400071
2022-01-06 00:46:22,2228766234110,click,81218684
2022-01-29 06:23:14,1269411778109,page_view,62236799
2022-01-02 10:38:21,9306969330211,order_completed,53648105
2022-01-29 14:18:50,1703722587208,page_view,67994823
2022-01-17 01:29:08,7373872830000,page_view,83037474
2022-01-03 00:35:10,0416669601265,order_completed,11970699
2022-01-12 11:30:39,0932809627853,click,66080466
2022-01-06 01:01:29,0572663756933,suspended,98066964
2022-01-17 19:39:30,4217913241758,suspended,68904210
2022-01-12 01:15:45,0403080500192,page_view,72423684
2022-01-13 13:52:44,0557484372142,suspended,89127032
2022-01-23 05:57:31,2871909557852,suspended,88482583
2022-01-13 16:36:43,9504138033356,suspended,46060587
2022-01-15 22:49:21,2460180871704,order_completed,97951247
2022-01-15 06:30:44,5610588267112,click,44894887
2022-01-04 11:00:28,4575410131140,click,99755317
2022-01-03 12:29:20,7048425306614,order_completed,34843192
2022-01-23 22:07:30,6012852937155,suspended,07697739
2022-01-08 20:06:17,8638928717742,order_completed,30741225
2022-01-13 12:11:33,1110283639114,order_completed,18462135
2022-01-05 03:13:26,6053530784784,click,45090837
2022-01-25 14:00:44,6348520623489,order_completed,14981401
2022-01-05 03:00:13,8241750037287,order_completed,31772136
2022-01-22 19:30:13,8819439150741,page_view,33885476
2022-01-02 22:51:33,3030223193873,click,33991313
2022-01-19 11:26:27,3029436620528,page_view,68355425
2022-01-21 00:49:33,0577214367811,click,08697486
2022-01-15 15:58:38,1453017568947,suspended,27281284
2022-01-25 18:54:29,4336308528530,suspended,90390180
2022-01-09 00:05:39,6423948377012,page_view,01275094
2022-01-30 17:44:58,9538125379974,page_view,73751182
2022-01-04 19:15:53,8980682236480,suspended,46467287
2022-01-02 12:11:13,7357852761881,click,25925609
2022-01-16 08:59:04,2516988015625,suspended,45291562
2022-01-15 03:12:12,3254773773365,suspended,43451470
2022-01-24 21:00:40,0867235120039,click,41515259
2022-01-29 18:49:53,4382236618218,suspended,57051468
2022-01-13 09:42:07,7339219401272,click,92260382
2022-01-20 16:39:47,1462460487255,page_view,52242502
2022-01-13 17:33:52,8096941777554,page_view,26149271
2022-01-13 08:15:00,8985393988192,order_completed,11194262
2022-01-28 12:55:33,4760627830898,page_view,11803058
2022-01-23 13:26:35,6071973494954,suspended,84953261
2022-01-15 20:56:58,8826685748431,page_view,74605873
2022-01-29 12:19:08,7093383523870,click,99408909
2022-01-16 16:13:25,7642592983892,order_completed,83482137
2022-01-04 19:31:26,9494202855215,suspended,99727468
2022-01-22 01:25:54,7566731495339,click,71899312
2022-01-23 03:19:15,5674435868853,click,85240223
2022-01-26 10:48:51,6915288390894,page_view,28948636
2022-01-06 05:56:45,2292350020090,click,91695413
2022-01-03 03:08:38,0746829982980,order_completed,79328654
2022-01-10 16:15:44,6209094673600,page_view,46936813
2022-01-26 09:40:57,2970783847193,order_completed,17367196
2022-01-08 12:02:07,1119555371325,order_completed,13247744
2022-01-14 02:20:41,8429295525791,click,49954487
2022-01-26 12:15:02,3799338489256,click,84157904
2022-01-05 13:21:56,3519427621172,suspended,31280945
2022-01-03 07:37:23,8218035493236,suspended,73461951
2022-01-12 15:30:47,4066649667611,click,88729374
2022-01-13 05:13:07,0186981059548,order_completed,29951277
2022-01-31 07:29:25,7404529536164,click,16918221
2022-01-06 16:55:43,2940535259147,order_completed,82796181
2022-01-27 14:15:29,1777494178827,order_completed,68114589
2022-01-26 08:14:08,2192751467886,page_view,58567296
2022-01-12 08:04:20,0864453868910,suspended,64306667
2022-01-31 12:36:16,4993393776248,order_completed,58871997
2022-01-02 07:59:41,4750445436884,page_view,77049476
2022-01-19 23:56:42,2402964351835,page_view,00016780
2022-01-15 10:46:17,4224099564823,click,81218868
2022-01-07 03:46:25,3613649364944,order_completed,83335761
2022-01-29 02:15:05,4144570732605,click,64303574
2022-01-12 22:26:49,8786172707122,click,21821615
2022-01-21 13:43:16,1455585905438,page_view,22086860
2022-01-31 01:30:32,3250071736156,order_completed,67168064
2022-01-15 14:59:51,2188957741752,suspended,88889962
2022-01-30 06:35:11,8307564516834,order_completed,27911754
2022-01-07 03:57:23,3736608789135,suspended,64538341
2022-01-15 07:02:03,6069720463797,page_view,60340375
2022-01-28 19:42:57,8259386767324,page_view,60659828
2022-01-29 12:46:51,4472402495795,page_view,99256845
2022-01-17 19:38:53,5912000558380,page_view,27785904
2022-01-18 08:51:36,5927128393188,order_completed,66562962
2022-01-20 00:44:04,2499556419943,order_completed,29335886
2022-01-11 13:30:10,8106185324053,suspended,01108330
2022-01-30 02:58:40,5229601800214,suspended,07640995
2022-01-04 13:39:16,8325479740779,page_view,12972692
2022-01-07 21:43:46,7838140333725,order_completed,20745363
2022-01-19 08:16:06,8623906172590,suspended,09074682
2022-01-13 19:06:08,7627990226215,page_view,63156454
2022-01-07 01:52:15,1693091401550,order_completed,24296571
2022-01-26 00:26:26,6504574812709,order_completed,31780933
2022-01-30 04:50:24,8897184074437,page_view,89697696
2022-01-07 21:36:26,6183900827541,page_view,08722713
2022-01-29 06:59:00,1515545740599,page_view,16996854
2022-01-05 03:59:29,2261986720209,order_completed,63714500
2022-01-27 17:56:00,7494586159635,order_completed,21897894
2022-01-28 08:13:43,4394455659446,page_view,89656020
2022-01-28 18:33:33,5041273430748,suspended,31685870
2022-01-25 06:21:03,4063540722371,order_completed,25175264
2022-01-18 20:09:47,7920387182676,suspended,51119843
2022-01-18 10:47:26,9660922761192,page_view,44945268
2022-01-09 07:57:17,9071513521796,page_view,60852267
2022-01-14 03:46:33,2638296513416,order_completed,94833003
2022-01-18 00:59:59,2999749105467,order_completed,83733680
2022-01-10 10:51:33,7225814127061,click,76505164
2022-01-04 23:07:14,4519091678327,page_view,73483670
2022-01-07 11:44:47,2160159672935,click,27074350
2022-01-03 08:14:27,9448117972031,suspended,33454306
2022-01-28 13:28:21,8102785728932,page_view,93935449
2022-01-29 18:52:03,3406906317513,click,89767405
2022-01-08 09:08:41,2367912202020,order_completed,58834367
2022-01-31 20:33:59,4740187516340,click,43825172
2022-01-16 06:59:53,6773891995307,order_completed,98132720
2022-01-21 22:07:37,8079230129692,suspended,92325067
2022-01-25 10:29:36,9586869729319,click,59006718
2022-01-04 16:31:34,8364219182967,click,19926711
2022-01-01 18:13:03,4480920964952,click,10227282
2022-01-27 18:58:36,5435525765267,page_view,46378866
2022-01-07 01:06:41,4080123220307,order_completed,99163273
2022-01-10 18:24:41,3212975813999,order_completed,46080943
2022-01-21 05:16:51,8421518122572,click,72643068
2022-01-06 00:52:03,4929787600905,page_view,83358838
2022-01-04 12:02:48,0031332909945,order_completed,18435627
2022-01-11 11:35:04,2937391406273,page_view,16625549
2022-01-17 05:46:41,2949113074332,page_view,33360485
2022-01-07 19:48:00,8512583182667,order_completed,47514539
2022-01-18 02:16:38,0538690139972,page_view,74710317
2022-01-11 22:09:07,7158193223058,order_completed,64271132
2022-01-02 20:35:07,0112160847057,order_completed,46572202
2022-01-02 09:51:43,0768749594876,order_completed,82631260
2022-01-03 13:13:21,0099525729947,page_view,71851525
2022-01-06 00:32:31,4222399041099,page_view,27446515
2022-01-07 22:27:03,9962081875742,click,00321662
2022-01-31 18:24:12,5897754319749,click,14810671
2022-01-06 10:41:13,4933561184826,suspended,88938387
2022-01-13 07:03:50,7443914139610,page_view,75020040
2022-01-12 01:37:44,9856030983605,order_completed,87412482
2022-01-21 08:01:00,5817518126819,order_completed,17380416
2022-01-09 07:36:31,6207763569759,suspended,02065304
2022-01-02 04:00:01,4505276618349,order_completed,87207521
2022-01-09 07:18:06,2555858197894,page_view,58708576
2022-01-30 13:09:20,4241734668784,order_completed,44886097
2022-01-27 05:04:42,1466840698545,click,79725354
2022-01-01 11:31:17,2557259035270,order_completed,81307142
2022-01-16 15:09:21,4744643711775,click,60683502
2022-01-06 22:27:19,0620878880384,order_completed,10833933
2022-01-28 14:33:01,2435322045220,click,44284060
2022-01-24 09:04:58,6243469724511,order_completed,04304067
2022-01-29 09:48:55,2666738827029,order_completed,44233389
2022-01-27 16:24:43,9022724022145,click,68947491
2022-01-03 10:56:25,9735625228461,order_completed,14451003
2022-01-21 23:15:57,7883923641597,click,04518488
2022-01-25 15:28:46,5445385246561,page_view,42158745
2022-01-08 09:54:19,0899044444709,order_completed,30904934
2022-01-19 17:00:10,3128777360183,suspended,22804297
2022-01-25 06:28:28,6119886969227,suspended,16364844
2022-01-28 20:19:39,7734478380915,click,82767884
2022-01-23 07:58:05,7802966849159,click,97171201
2022-01-14 10:05:38,2662440850812,order_completed,53011237
2022-01-25 19:55:08,2741255647012,click,65727300
2022-01-01 14:48:03,3768043152601,suspended,42623946
2022-01-07 02:25:28,5865846365523,suspended,57152844
2022-01-15 12:29:06,6975061914631,click,94642476
2022-01-24 21:37:11,3628837291148,suspended,43406845
2022-01-06 11:12:05,1086510311644,click,94272680
2022-01-10 10:18:21,7884162569383,order_completed,56190199
2022-01-19 13:40:04,1346062316406,suspended,10498460
2022-01-29 14:48:29,3029261275467,suspended,54983588
2022-01-13 20:54:50,8126966839354,click,98336036
2022-01-20 03:54:15,3862626444067,order_completed,30626638
2022-01-20 09:31:00,5406174048186,suspended,64751214
2022-01-16 02:36:54,2762430064356,click,76278396
2022-01-01 04:12:21,3752577572592,order_completed,95872773
2022-01-08 05:37:02,3430136097990,order_completed,13918088
2022-01-17 06:09:18,3103257442023,suspended,69862311
2022-01-05 09:13:28,1903285123046,page_view,49760835
2022-01-24 10:05:09,6565105042347,suspended,55218047
2022-01-28 15:50:59,0555862944097,click,74525027
2022-01-13 05:37:40,3026168156547,order_completed,18959482
2022-01-14 04:53:20,9376931528106,suspended,89150429
2022-01-25 23:27:44,3120243124879,page_view,99584573
2022-01-15 11:50:22,6510641271287,suspended,12028443
2022-01-08 19:23:51,3310430849467,suspended,27110133
2022-01-31 01:20:32,0584159112154,order_completed,55328739
2022-01-18 02:28:00,7928623344444,suspended,57656519
2022-01-08 00:55:06,0968118905993,page_view,79729963
2022-01-27 02:08:59,8468182231681,page_view,24734967
2022-01-30 00:22:19,6468501433101,order_completed,89655054
2022-01-03 08:24:47,9925356128356,order_completed,56881820
2022-01-29 05:18:21,5457562772671,suspended,23824096
2022-01-02 13:14:07,3279178213834,order_completed,32808056
2022-01-28 12:22:42,3665491995333,click,11292494
2022-01-20 06:22:59,9173493632049,click,37973001
2022-01-10 14:18:14,2199475542929,suspended,23257191
2022-01-31 02:28:49,9753332505095,suspended,34402573
2022-01-31 19:19:08,0261890907606,click,28153573
2022-01-20 04:11:12,5762118702430,suspended,28261186
2022-01-06 16:57:57,4960830243403,page_view,42693215
2022-01-26 22:07:21,7311853950231,order_completed,18461398
2022-01-14 18:01:42,8116218326992,order_completed,36759019
2022-01-10 07:51:27,2916502709137,order_completed,39376596
2022-01-20 22:58:03,4785818004155,page_view,38424496
2022-01-29 08:56:49,1842756149126,suspended,47855335
2022-01-04 16:10:20,6580201106380,suspended,77871206
2022-01-12 15:32:41,2029544936154,click,76516764
2022-01-31 07:28:37,1732182290137,page_view,37204372
2022-01-11 23:28:36,7983236790095,click,04601562
2022-01-23 10:41:16,2674526814953,click,82171568
2022-01-17 01:52:16,1841485124657,order_completed,27370308
2022-01-31 08:34:34,0930324249994,click,60114556
2022-01-01 22:37:38,6700279726666,order_completed,79214247
2022-01-08 15:16:12,7114435859614,click,64969602
2022-01-12 13:00:40,4704499381423,order_completed,42657446
2022-01-01 01:43:01,6352805609266,order_completed,69775543
2022-01-16 13:06:43,0987355566071,suspended,78586208
2022-01-04 03:59:20,2154584908745,suspended,73997184
2022-01-01 09:16:24,4594997699614,suspended,61126374
2022-01-07 08:13:12,5392632119256,order_completed,08710109
2022-01-04 10:54:00,7671358777215,page_view,22119056
2022-01-11 01:52:12,0378239743525,click,97695295
2022-01-27 00:30:20,7002146078670,click,21386169
2022-01-18 09:05:56,7525892808648,page_view,89376737
2022-01-29 14:30:13,9651923153826,page_view,33028422
2022-01-13 00:11:53,8828290094132,click,34343258
2022-01-29 00:54:38,2400490095209,page_view,82523008
2022-01-18 07:58:54,9820159672481,suspended,64403021
2022-01-08 09:13:07,0150750832281,click,24670944
2022-01-07 11:30:04,0272844670545,suspended,57010168
2022-01-19 15:21:58,9003428547622,click,04720645
2022-01-06 14:15:03,8833266868846,page_view,00169783
2022-01-24 16:32:54,1228258774699,click,89962800
2022-01-14 17:46:59,6015026427391,suspended,67569014
2022-01-27 10:18:49,4393935551232,order_completed,04421443
2022-01-04 15:17:05,1943221499156,page_view,03114063
2022-01-11 09:58:39,5816822245834,suspended,73249054
2022-01-29 23:47:17,8776375465080,page_view,98561339
2022-01-24 07:51:30,3247612217953,suspended,13984908
2022-01-29 23:34:25,7819198262908,page_view,13789985
2022-01-04 10:20:10,8551840094763,order_completed,44026783
2022-01-13 02:13:15,0070099514696,order_completed,96612439
2022-01-01 09:45:41,4561092999482,order_completed,04695851
2022-01-28 00:03:39,7350049833965,suspended,80095941
2022-01-29 19:23:03,5925699152579,click,57268057
2022-01-08 04:33:19,6949835185817,click,16703414
2022-01-26 05:53:52,7659403274858,page_view,89851609
2022-01-14 12:41:20,1983900103783,suspended,63268683
2022-01-10 09:01:05,5296029684764,suspended,85642232
2022-01-23 04:54:42,1738285384278,click,20864088
2022-01-05 13:28:46,0322871728082,order_completed,92006959
2022-01-12 10:12:41,5427378122076,page_view,69287190
2022-01-25 15:39:59,8594748777734,suspended,24007269
2022-01-12 22:11:12,5131585567543,suspended,38933714
2022-01-21 11:26:26,8962289969794,page_view,19516981
2022-01-17 16:33:00,0574445872749,page_view,83767036
2022-01-24 11:30:35,8472672193274,page_view,82994853
2022-01-26 01:32:48,3578113685409,order_completed,56062120
2022-01-22 05:42:28,3986513807138,click,49264203
2022-01-04 10:37:00,0121079762566,order_completed,01722697
2022-01-27 19:35:27,8312334012874,click,43839827
